timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-26 10:37:56,So as per mananiya bhavi mukhyamantri Aditya Thackeray stated by #ShivSena &amp; #SanjayRaut can call as  2.5 years to #UddhavThackeray &amp; 2.5 years to #adityathackeray  😂😂😂😂😂❓🤔🤔🤔 #MahaThriller #MaharashtraCrisis  #DevendraFadnavis  #Resignation #ResignFadnavis #Maharashtra,amanporwal75,"[u'ShivSena', u'SanjayRaut', u'UddhavThackeray', u'adityathackeray', u'MahaThriller', u'MaharashtraCrisis', u'DevendraFadnavis', u'Resignation', u'ResignFadnavis', u'Maharashtra']",46
2019-11-26 10:25:32,@Dev_Fadnavis  Sir these 4 days you made #UdhavThackeray  and #adityathackeray run like an headless chicken.  Matoshree is now Besharmshree #fadnavisresigns  #MaharashtraCrisis   One lesson  we can trust our Enemies But not a friend who is ready to Backstab just for power,chikusrikanth,"[u'UdhavThackeray', u'adityathackeray', u'fadnavisresigns', u'MaharashtraCrisis']",531
2019-11-26 09:59:06,@PoulomiMSaha @sanjayraut @AjitPawarSpeaks @OfficeofUT @IndiaToday Which SEAT @OfficeofUT will fight ELECTIONS 🗳️🇮🇳🆒🆗🤙 #UddhavThackeray #AdityaThackeray  #PChidambaram made a scapegoat  for raising voice against #ModiGovt,Friendship24x7,"[u'UddhavThackeray', u'AdityaThackeray', u'PChidambaram', u'ModiGovt']",24
2019-11-26 09:50:45,I wanna see @AUThackeray as our Education Minister! He was the one because of whom we students have got our internal marks!  #MaharashtraCM #Maharashtra  #MaharashtraPolitics #AdityaThackeray,Yuvraaaj_,"[u'MaharashtraCM', u'Maharashtra', u'MaharashtraPolitics', u'AdityaThackeray']",326
2019-11-26 09:45:40,BJP’s - One  Night stand doesn’t last long #MahaThriller #MahaMLAParade #MaharashtraCrisis #AjitPawar #ABPMaza #adityathackeray #ConstitutionDay #MaharashtraAssemblyElections #JaiHind #UdhavThackeray #Marathi #zeenews,MedhiMahesh,"[u'MahaThriller', u'MahaMLAParade', u'MaharashtraCrisis', u'AjitPawar', u'ABPMaza', u'adityathackeray', u'ConstitutionDay', u'MaharashtraAssemblyElections', u'JaiHind', u'UdhavThackeray', u'Marathi', u'zeenews']",5
2019-11-26 09:18:26,#MaharashtraCrisis shockingly #ShivaSena #UdhavThackeray once The Roaring🐯 of #Maharashtra nowr reduced to 5🌟 Hotel🏩 Stewart arranging chairs for #NCP #Congress #SharadPawar #SupriyaSule! 😂  #AdityaThackeray #SanjayRaut look on! 😂  #ConstitutionofIndia #MaharashtraFloorTest https://t.co/Sp6kN3E9YT,UpMidlands,"[u'MaharashtraCrisis', u'ShivaSena', u'UdhavThackeray', u'Maharashtra', u'NCP', u'Congress', u'SharadPawar', u'SupriyaSule', u'AdityaThackeray', u'SanjayRaut', u'ConstitutionofIndia', u'MaharashtraFloorTest']",8
2019-11-26 08:12:37,"@maryashakil @Arunima24  What happens to @ShivSena if it loses Floor Test? Will it sit in Opposition with Congress-NCP or join Hands with #BJP again at Center, Maharashtra. #NCP #Congress #Arunima #MaryaShakil #ShivSena #UddhavThackeray #AdityaThackeray #SanjayRaut #ArvindSavant",Friendship24x7,"[u'BJP', u'NCP', u'Congress', u'Arunima', u'MaryaShakil', u'ShivSena', u'UddhavThackeray', u'AdityaThackeray', u'SanjayRaut', u'ArvindSavant']",24
2019-11-26 07:49:38,@rsprasad Why was Ajit Pawar was given clean chit by ACB. #BJP #EmergencyinJNU #AyodhaVerdict #AdityaThackeray #AmitShah #banknifty #BJPNCP #chanakya,dhanrajanip,"[u'BJP', u'EmergencyinJNU', u'AyodhaVerdict', u'AdityaThackeray', u'AmitShah', u'banknifty', u'BJPNCP', u'chanakya']",41
2019-11-26 06:49:10,@mieknathshinde #adityathackeray Good afternoon how cum you so sure 162...?? You r the most senior politician kindly read Mr. Pawar.  Shivsena don’t follow to Sanjay Raut .....,Rajan39941935,[u'adityathackeray'],12
2019-11-26 05:31:30,Supreme Court of India orders #MaharashtraGovtFormation Floor Test in assembly to be held on November 27-   https://t.co/SsmJSOCt7i #MaharashtraCrisis #NCP #adityathackeray #SharadPawar #AjithPawar #MahaPoliticalTwist #ShivaSena,SeeLatest,"[u'MaharashtraGovtFormation', u'MaharashtraCrisis', u'NCP', u'adityathackeray', u'SharadPawar', u'AjithPawar', u'MahaPoliticalTwist', u'ShivaSena']",78
